name	observed_difference	permuted_difference	num_target_windows
nad5	-0.07774739550799548	0.06986570166594275	5
nad5	-0.07774739550799548	-0.5958788797735883	5
nad5	-0.07774739550799548	0.17350586576502414	5
nad5	-0.07774739550799548	0.3327033687931199	5
nad5	-0.07774739550799548	-0.01614041637234953	5
nad5	-0.07774739550799548	0.05776293908109875	5
nad5	-0.07774739550799548	-0.13372556951748593	5
nad5	-0.07774739550799548	-0.05224513272153486	5
nad5	-0.07774739550799548	0.3263429382718743	5
nad5	-0.07774739550799548	0.2042683059903565	5
nad5	-0.07774739550799548	-0.5017698689863807	5
nad5	-0.07774739550799548	0.19000810759904008	5
nad5	-0.07774739550799548	-0.062444361676141535	5
nad5	-0.07774739550799548	-0.19369974822954794	5
nad5	-0.07774739550799548	0.11104149193905988	5
nad5	-0.07774739550799548	0.0638653069001085	5
nad5	-0.07774739550799548	-0.1581302296912268	5
nad5	-0.07774739550799548	-0.055959069164538855	5
nad5	-0.07774739550799548	-0.31981272317646414	5
nad5	-0.07774739550799548	-0.12712526090636267	5
nad5	-0.07774739550799548	-0.06960827518646207	5
nad5	-0.07774739550799548	0.06210205134973279	5
nad5	-0.07774739550799548	-0.24650628452771328	5
nad5	-0.07774739550799548	0.12499741203878223	5
nad5	-0.07774739550799548	-0.18802951402465284	5
nad5	-0.07774739550799548	-0.316936734820342	5
nad5	-0.07774739550799548	0.5324663289371602	5
nad5	-0.07774739550799548	0.19685999704270674	5
nad5	-0.07774739550799548	-0.40701948095224316	5
nad5	-0.07774739550799548	0.36508140999382854	5
nad5	-0.07774739550799548	0.6246134952685156	5
nad5	-0.07774739550799548	0.10166760632846028	5
nad5	-0.07774739550799548	0.009500408214315526	5
nad5	-0.07774739550799548	0.06297377569230811	5
nad5	-0.07774739550799548	-0.031729594091556734	5
nad5	-0.07774739550799548	0.33654263205996815	5
nad5	-0.07774739550799548	-0.5364080418079876	5
nad5	-0.07774739550799548	-0.5314974269062428	5
nad5	-0.07774739550799548	0.14920945700384136	5
nad5	-0.07774739550799548	0.18620241460720477	5
nad5	-0.07774739550799548	0.049975618238415453	5
nad5	-0.07774739550799548	-0.2727656817243592	5
nad5	-0.07774739550799548	-0.49611987330817153	5
nad5	-0.07774739550799548	0.1468757117480679	5
nad5	-0.07774739550799548	0.26159416044865824	5
nad5	-0.07774739550799548	-0.20265298445985025	5
nad5	-0.07774739550799548	0.1596125985505954	5
nad5	-0.07774739550799548	-0.044780779788036185	5
nad5	-0.07774739550799548	0.09382436224035873	5
nad5	-0.07774739550799548	-0.2995024285939035	5
nad5	-0.07774739550799548	-0.29227135232934265	5
nad5	-0.07774739550799548	0.21389768107999307	5
nad5	-0.07774739550799548	0.06889878711446173	5
nad5	-0.07774739550799548	-0.12489960810545897	5
nad5	-0.07774739550799548	0.14870458497377048	5
nad5	-0.07774739550799548	-0.4143767524410309	5
nad5	-0.07774739550799548	0.15672325344501314	5
nad5	-0.07774739550799548	-0.08864158029488467	5
nad5	-0.07774739550799548	-0.2427883065382852	5
nad5	-0.07774739550799548	0.06405681977820854	5
nad5	-0.07774739550799548	0.5274007632994804	5
nad5	-0.07774739550799548	0.16146362475873888	5
nad5	-0.07774739550799548	0.06135666547012031	5
nad5	-0.07774739550799548	0.043376633514481844	5
nad5	-0.07774739550799548	0.055942153221535396	5
nad5	-0.07774739550799548	0.1401332082297213	5
nad5	-0.07774739550799548	-0.48942028013076044	5
nad5	-0.07774739550799548	-0.011387179367067457	5
nad5	-0.07774739550799548	-0.15490387278370998	5
nad5	-0.07774739550799548	0.19768891013629242	5
nad5	-0.07774739550799548	0.029498393877896323	5
nad5	-0.07774739550799548	-0.20003390859152925	5
nad5	-0.07774739550799548	0.05277672985876558	5
nad5	-0.07774739550799548	-0.10060336447737472	5
nad5	-0.07774739550799548	0.3325793467343908	5
nad5	-0.07774739550799548	0.04000721445357258	5
nad5	-0.07774739550799548	0.07667483483751614	5
nad5	-0.07774739550799548	0.4260111783694239	5
nad5	-0.07774739550799548	0.44786005400617634	5
nad5	-0.07774739550799548	0.04348755243497182	5
nad5	-0.07774739550799548	0.3908632371551366	5
nad5	-0.07774739550799548	0.23174586788680984	5
nad5	-0.07774739550799548	-0.3165033725701226	5
nad5	-0.07774739550799548	0.30502523949439464	5
nad5	-0.07774739550799548	-0.2624091164069806	5
nad5	-0.07774739550799548	0.10725915406945785	5
nad5	-0.07774739550799548	-0.2234662471881479	5
nad5	-0.07774739550799548	0.2362511706575674	5
nad5	-0.07774739550799548	-0.24969790260735614	5
nad5	-0.07774739550799548	0.2975662571295725	5
nad5	-0.07774739550799548	-0.04143368930232416	5
nad5	-0.07774739550799548	-0.15216664464786356	5
nad5	-0.07774739550799548	0.12195626620417066	5
nad5	-0.07774739550799548	-0.07103159215976329	5
nad5	-0.07774739550799548	0.33462856368486804	5
nad5	-0.07774739550799548	-0.08254147274095835	5
nad5	-0.07774739550799548	0.2521682049951246	5
nad5	-0.07774739550799548	0.22684912701712623	5
nad5	-0.07774739550799548	0.01045555856403424	5
nad5	-0.07774739550799548	-0.08439727240425676	5
nad5	-0.07774739550799548	0.1639196668896541	5
nad5	-0.07774739550799548	-0.03515320194361227	5
nad5	-0.07774739550799548	0.18334596614983356	5
nad5	-0.07774739550799548	0.17666549053272185	5
nad5	-0.07774739550799548	0.2626862133951031	5
nad5	-0.07774739550799548	-0.10187041192168489	5
nad5	-0.07774739550799548	-0.08684944937521655	5
nad5	-0.07774739550799548	-0.2341439854720827	5
nad5	-0.07774739550799548	-0.08661403524105293	5
nad5	-0.07774739550799548	-0.2459767260146546	5
nad5	-0.07774739550799548	-0.10877903275730538	5
nad5	-0.07774739550799548	0.4420490774482224	5
nad5	-0.07774739550799548	-0.14188486125984667	5
nad5	-0.07774739550799548	0.10017183679263852	5
nad5	-0.07774739550799548	-0.1891487462103385	5
nad5	-0.07774739550799548	-0.020820727891881496	5
nad5	-0.07774739550799548	-0.5735621658039716	5
nad5	-0.07774739550799548	-0.09326415881101158	5
nad5	-0.07774739550799548	0.008108846236887679	5
nad5	-0.07774739550799548	-0.11545660215166631	5
nad5	-0.07774739550799548	-0.07328936277203635	5
nad5	-0.07774739550799548	0.3138630802557202	5
nad5	-0.07774739550799548	0.2386816666390339	5
nad5	-0.07774739550799548	0.02052070215753421	5
nad5	-0.07774739550799548	-0.24070599852180463	5
nad5	-0.07774739550799548	-0.35814909244804605	5
nad5	-0.07774739550799548	-0.4045429361033013	5
nad5	-0.07774739550799548	0.1520692078872492	5
nad5	-0.07774739550799548	0.20485960945232118	5
nad5	-0.07774739550799548	-0.1417952138248253	5
nad5	-0.07774739550799548	0.003923872260427785	5
nad5	-0.07774739550799548	-0.362111905717303	5
nad5	-0.07774739550799548	-0.068787401114354	5
nad5	-0.07774739550799548	-0.0039997318339966	5
nad5	-0.07774739550799548	0.23577966276333084	5
nad5	-0.07774739550799548	0.005486422787907008	5
nad5	-0.07774739550799548	0.3012729190589072	5
nad5	-0.07774739550799548	-0.008792393416856559	5
nad5	-0.07774739550799548	0.5113862771769732	5
nad5	-0.07774739550799548	0.0813145506171209	5
nad5	-0.07774739550799548	-0.01869067815976222	5
nad5	-0.07774739550799548	-0.35556575269822666	5
nad5	-0.07774739550799548	-0.11941275472314661	5
nad5	-0.07774739550799548	0.047221949590232626	5
nad5	-0.07774739550799548	-0.12394201164249208	5
nad5	-0.07774739550799548	-0.06248219169082336	5
nad5	-0.07774739550799548	0.5251340511838959	5
nad5	-0.07774739550799548	0.0031481871452407884	5
nad5	-0.07774739550799548	0.30104921386407946	5
nad5	-0.07774739550799548	0.17788064397259995	5
nad5	-0.07774739550799548	-0.2059650847968454	5
nad5	-0.07774739550799548	0.03193640261370634	5
nad5	-0.07774739550799548	0.08027313011565762	5
nad5	-0.07774739550799548	-0.04389658647062855	5
nad5	-0.07774739550799548	-0.24590347185111638	5
nad5	-0.07774739550799548	-0.2214141041930049	5
nad5	-0.07774739550799548	0.050978558520404116	5
nad5	-0.07774739550799548	0.12002907544508656	5
nad5	-0.07774739550799548	0.0249974976876548	5
nad5	-0.07774739550799548	-0.19098114744362948	5
nad5	-0.07774739550799548	-0.00039389057919070325	5
nad5	-0.07774739550799548	0.5486689390331417	5
nad5	-0.07774739550799548	-0.4750885091166215	5
nad5	-0.07774739550799548	0.05136631930183899	5
nad5	-0.07774739550799548	-0.0654646402944199	5
nad5	-0.07774739550799548	0.18281570070092323	5
nad5	-0.07774739550799548	-0.04638349812275455	5
nad5	-0.07774739550799548	0.1704441315785099	5
nad5	-0.07774739550799548	0.3652530966866918	5
nad5	-0.07774739550799548	-0.3897719308478552	5
nad5	-0.07774739550799548	-0.3580196875602276	5
nad5	-0.07774739550799548	-0.04519222317872351	5
nad5	-0.07774739550799548	-0.08547333329432516	5
nad5	-0.07774739550799548	-0.24253444504458943	5
nad5	-0.07774739550799548	0.20415099903045397	5
nad5	-0.07774739550799548	0.26995821732652714	5
nad5	-0.07774739550799548	0.06876539351854949	5
nad5	-0.07774739550799548	0.49484276530066273	5
nad5	-0.07774739550799548	-0.002756502922274917	5
nad5	-0.07774739550799548	0.2225422074878367	5
nad5	-0.07774739550799548	-0.4498245110438135	5
nad5	-0.07774739550799548	0.2848603432239035	5
nad5	-0.07774739550799548	0.2383904965455681	5
nad5	-0.07774739550799548	-0.2697013750174325	5
nad5	-0.07774739550799548	-0.0263985296282907	5
nad5	-0.07774739550799548	-0.17523756462216722	5
nad5	-0.07774739550799548	-0.2501357077451273	5
nad5	-0.07774739550799548	0.003444006938956967	5
nad5	-0.07774739550799548	0.25331509042505607	5
nad5	-0.07774739550799548	0.1016291065403152	5
nad5	-0.07774739550799548	-0.3601188638849049	5
nad5	-0.07774739550799548	0.3934972286098024	5
nad5	-0.07774739550799548	-0.13213151364396414	5
nad5	-0.07774739550799548	-0.45631368798185035	5
nad5	-0.07774739550799548	-0.15389735378083558	5
nad5	-0.07774739550799548	0.43248196368417224	5
nad5	-0.07774739550799548	-0.25752979479765403	5
nad5	-0.07774739550799548	0.11262700341777587	5
nad5	-0.07774739550799548	0.15195350653985007	5
nad5	-0.07774739550799548	-0.11759936660655179	5
nad5	-0.07774739550799548	0.023111779418904188	5
nad5	-0.07774739550799548	-0.57918440944407	5
nad5	-0.07774739550799548	-0.14795242407618225	5
nad5	-0.07774739550799548	0.19687806782750616	5
nad5	-0.07774739550799548	0.03904557116056151	5
nad5	-0.07774739550799548	-0.1538140828498903	5
nad5	-0.07774739550799548	-0.28816439696157514	5
nad5	-0.07774739550799548	0.21903978160074722	5
nad5	-0.07774739550799548	0.6338747771937695	5
nad5	-0.07774739550799548	-0.5878672808570402	5
nad5	-0.07774739550799548	0.05876654533983183	5
nad5	-0.07774739550799548	0.065459204666942	5
nad5	-0.07774739550799548	-0.12947229646444458	5
nad5	-0.07774739550799548	-0.26252186885014617	5
nad5	-0.07774739550799548	-0.26478439779549934	5
nad5	-0.07774739550799548	0.4384476724252332	5
nad5	-0.07774739550799548	0.31245143610376747	5
nad5	-0.07774739550799548	-0.3388014807300558	5
nad5	-0.07774739550799548	0.045100830580468765	5
nad5	-0.07774739550799548	-0.4510752924002045	5
nad5	-0.07774739550799548	-0.44897301500351683	5
nad5	-0.07774739550799548	-0.4230428351373702	5
nad5	-0.07774739550799548	-0.3471435597044865	5
nad5	-0.07774739550799548	0.38098931594935703	5
nad5	-0.07774739550799548	0.19411227435241618	5
nad5	-0.07774739550799548	-0.2713437333949741	5
nad5	-0.07774739550799548	0.015545969570907259	5
nad5	-0.07774739550799548	-0.0013989186077576488	5
nad5	-0.07774739550799548	0.396968247249436	5
nad5	-0.07774739550799548	-0.17508835804985368	5
nad5	-0.07774739550799548	-0.20992337732018118	5
nad5	-0.07774739550799548	0.08825975743907333	5
nad5	-0.07774739550799548	0.030792108209848568	5
nad5	-0.07774739550799548	-0.3060052746954388	5
nad5	-0.07774739550799548	0.4534408211858364	5
nad5	-0.07774739550799548	0.08524448679265095	5
nad5	-0.07774739550799548	0.3216782619641032	5
nad5	-0.07774739550799548	0.10087383581642628	5
nad5	-0.07774739550799548	-0.4581631235848258	5
nad5	-0.07774739550799548	-0.2555495151527828	5
nad5	-0.07774739550799548	0.023448355608850946	5
nad5	-0.07774739550799548	-0.24018035114892788	5
nad5	-0.07774739550799548	0.35263596522233465	5
nad5	-0.07774739550799548	-0.20489448714376157	5
nad5	-0.07774739550799548	-0.3549984585324799	5
nad5	-0.07774739550799548	0.03735024592046554	5
nad5	-0.07774739550799548	-0.032968135024480594	5
nad5	-0.07774739550799548	-0.264149321610628	5
nad5	-0.07774739550799548	-0.31434974463277254	5
nad5	-0.07774739550799548	0.04098273508513861	5
nad5	-0.07774739550799548	-0.4278247067143143	5
nad5	-0.07774739550799548	0.08546377729269983	5
nad5	-0.07774739550799548	0.20940050795376397	5
nad5	-0.07774739550799548	0.1925187507125874	5
nad5	-0.07774739550799548	-0.22299239891809952	5
nad5	-0.07774739550799548	-0.1904862235164334	5
nad5	-0.07774739550799548	0.0911086530434897	5
nad5	-0.07774739550799548	0.09335845384162544	5
nad5	-0.07774739550799548	0.0450716586014166	5
nad5	-0.07774739550799548	0.5035743374528383	5
nad5	-0.07774739550799548	0.07047430392931076	5
nad5	-0.07774739550799548	-0.06219570350297954	5
nad5	-0.07774739550799548	0.28641630568235477	5
nad5	-0.07774739550799548	0.4029050533492279	5
nad5	-0.07774739550799548	-0.11863209715571166	5
nad5	-0.07774739550799548	0.1946054190061033	5
nad5	-0.07774739550799548	0.4742272590449591	5
nad5	-0.07774739550799548	-0.4378225873039461	5
nad5	-0.07774739550799548	0.4226341272364924	5
nad5	-0.07774739550799548	-0.1727204349368976	5
nad5	-0.07774739550799548	0.23233952330906638	5
nad5	-0.07774739550799548	-0.25959089397521873	5
nad5	-0.07774739550799548	0.010017253241807245	5
nad5	-0.07774739550799548	-0.10150615773248473	5
nad5	-0.07774739550799548	-0.2191268091163442	5
nad5	-0.07774739550799548	-0.10031000975847115	5
nad5	-0.07774739550799548	-0.10919693172223222	5
nad5	-0.07774739550799548	0.4223162639658864	5
nad5	-0.07774739550799548	-0.052279391005337184	5
nad5	-0.07774739550799548	-0.6148289344479999	5
nad5	-0.07774739550799548	-0.052699273413065684	5
nad5	-0.07774739550799548	0.32428036519204706	5
nad5	-0.07774739550799548	0.10991636919511305	5
nad5	-0.07774739550799548	-0.3072424957154358	5
nad5	-0.07774739550799548	-0.21488152533713223	5
nad5	-0.07774739550799548	0.37576341160695836	5
nad5	-0.07774739550799548	-0.15110305799174817	5
nad5	-0.07774739550799548	-0.07302657938729307	5
nad5	-0.07774739550799548	0.3526660766952101	5
nad5	-0.07774739550799548	0.05103071015304539	5
nad5	-0.07774739550799548	0.07580037610132151	5
nad5	-0.07774739550799548	-0.6473940660970094	5
nad5	-0.07774739550799548	0.23715592187810608	5
nad5	-0.07774739550799548	0.33168993235423994	5
nad5	-0.07774739550799548	-0.12615157620384299	5
nad5	-0.07774739550799548	-0.04279843362002289	5
nad5	-0.07774739550799548	-0.08865666576476783	5
nad5	-0.07774739550799548	0.1344259619610928	5
nad5	-0.07774739550799548	-0.3050429284852183	5
nad5	-0.07774739550799548	-0.05877135770543773	5
nad5	-0.07774739550799548	0.11234443272514882	5
nad5	-0.07774739550799548	0.04672444136270082	5
nad5	-0.07774739550799548	-0.1422662484895898	5
nad5	-0.07774739550799548	-0.1452250978634746	5
nad5	-0.07774739550799548	-0.08843242133673657	5
nad5	-0.07774739550799548	0.2246996300214641	5
nad5	-0.07774739550799548	0.2797071804549025	5
nad5	-0.07774739550799548	0.0980653976681809	5
nad5	-0.07774739550799548	-0.10379662106362353	5
nad5	-0.07774739550799548	0.09291223489918021	5
nad5	-0.07774739550799548	-0.2697866882464026	5
nad5	-0.07774739550799548	-0.32233464919189436	5
nad5	-0.07774739550799548	-0.08077407033038808	5
nad5	-0.07774739550799548	-0.10989312209431201	5
nad5	-0.07774739550799548	-0.09639317555709526	5
nad5	-0.07774739550799548	-0.07838756619813869	5
nad5	-0.07774739550799548	0.05198117542532832	5
nad5	-0.07774739550799548	-0.07285414639108079	5
nad5	-0.07774739550799548	0.48738101489366004	5
nad5	-0.07774739550799548	0.3543698172683063	5
nad5	-0.07774739550799548	-0.12973978988557466	5
nad5	-0.07774739550799548	0.27211759010961845	5
nad5	-0.07774739550799548	-0.48865623075013187	5
nad5	-0.07774739550799548	0.2924480129746795	5
nad5	-0.07774739550799548	-0.01468126837662398	5
nad5	-0.07774739550799548	0.2758869852409611	5
nad5	-0.07774739550799548	-0.28686076174121644	5
nad5	-0.07774739550799548	-0.020693041160752212	5
nad5	-0.07774739550799548	0.1735111052517384	5
nad5	-0.07774739550799548	0.09357645479653653	5
nad5	-0.07774739550799548	0.039304660902840904	5
nad5	-0.07774739550799548	0.41780343058372393	5
nad5	-0.07774739550799548	0.02155188977852962	5
nad5	-0.07774739550799548	0.4740528619308324	5
nad5	-0.07774739550799548	-0.4329263676148276	5
nad5	-0.07774739550799548	-0.016863596319551144	5
nad5	-0.07774739550799548	-0.3034903380629632	5
nad5	-0.07774739550799548	0.17718064238143238	5
nad5	-0.07774739550799548	-0.17046382379080316	5
nad5	-0.07774739550799548	-0.2282178091257906	5
nad5	-0.07774739550799548	-0.19449709205368815	5
nad5	-0.07774739550799548	0.13438553686874188	5
nad5	-0.07774739550799548	-0.3084478312690202	5
nad5	-0.07774739550799548	-0.35748715240618356	5
nad5	-0.07774739550799548	-0.2590095003075056	5
nad5	-0.07774739550799548	-0.054312114697278924	5
nad5	-0.07774739550799548	-0.3734424286481759	5
nad5	-0.07774739550799548	0.3130771155375828	5
nad5	-0.07774739550799548	0.32971383946925814	5
nad5	-0.07774739550799548	0.011175739978514176	5
nad5	-0.07774739550799548	0.14926387852683032	5
nad5	-0.07774739550799548	0.3763234489380567	5
nad5	-0.07774739550799548	-0.07047930894018428	5
nad5	-0.07774739550799548	0.09380463008430029	5
nad5	-0.07774739550799548	-0.18582128434127687	5
nad5	-0.07774739550799548	0.238124695103205	5
nad5	-0.07774739550799548	0.18672870641086203	5
nad5	-0.07774739550799548	-0.30052314785625567	5
nad5	-0.07774739550799548	0.5516000309980199	5
nad5	-0.07774739550799548	-0.36184257541476583	5
nad5	-0.07774739550799548	0.08968657927925183	5
nad5	-0.07774739550799548	-0.16657685146754297	5
nad5	-0.07774739550799548	-0.4305284941865615	5
nad5	-0.07774739550799548	-0.2195461638055547	5
nad5	-0.07774739550799548	0.1378505975447133	5
nad5	-0.07774739550799548	-0.15861581566598038	5
nad5	-0.07774739550799548	-0.3115167652169053	5
nad5	-0.07774739550799548	-0.14840137432104883	5
nad5	-0.07774739550799548	-0.12095883469689506	5
nad5	-0.07774739550799548	0.4264582554122771	5
nad5	-0.07774739550799548	-0.40457425752322806	5
nad5	-0.07774739550799548	-0.10762993496350293	5
nad5	-0.07774739550799548	-0.1111369358193901	5
nad5	-0.07774739550799548	0.3299375431280438	5
nad5	-0.07774739550799548	-0.34792380135712386	5
nad5	-0.07774739550799548	-0.21415058371274376	5
nad5	-0.07774739550799548	-0.03169140643736812	5
nad5	-0.07774739550799548	0.24347056348521945	5
nad5	-0.07774739550799548	-0.19562256193931482	5
nad5	-0.07774739550799548	-0.30092163717606424	5
nad5	-0.07774739550799548	0.12886597299541402	5
nad5	-0.07774739550799548	-0.06222946710281729	5
nad5	-0.07774739550799548	-0.1234862444197592	5
nad5	-0.07774739550799548	-0.3880227371458276	5
nad5	-0.07774739550799548	-0.10139069155298075	5
nad5	-0.07774739550799548	-0.07802597605231953	5
nad5	-0.07774739550799548	0.057157480319377285	5
nad5	-0.07774739550799548	-0.02470460748038894	5
nad5	-0.07774739550799548	-0.24081083758035893	5
nad5	-0.07774739550799548	0.13809785372058192	5
nad5	-0.07774739550799548	-0.36376033689695664	5
nad5	-0.07774739550799548	0.3088807560447828	5
nad5	-0.07774739550799548	-0.20431591053788478	5
nad5	-0.07774739550799548	-0.33675233652985204	5
